Data,Chuva_Media_Thiessen,N_estacoes
2000-03-22,1.504389079453644,4
2000-03-23,8.52179885994822,4
2000-03-24,14.460527653006118,4
2000-03-25,0.0,4
2000-03-26,3.516560822591995,4
2000-03-27,0.5953730675380557,4
2000-03-28,1.5329380458341708,4
2000-03-29,0.0,4
2000-03-30,1.4558624771436477,4
2000-03-31,0.9552389699926662,3
2000-04-01,0.13621824748136574,4
2000-04-02,0.9607581510567073,4
2000-04-03,26.57342671272474,4
2000-04-04,0.18685634981010812,4
2000-04-05,9.247053182745235,4
2000-04-06,11.513122351504435,4
2000-04-07,0.49065343309668535,4
2000-04-08,0.5636041574353144,4
2000-04-09,7.198050359032308,4
2000-04-10,9.531642138454554,4
2000-04-11,3.9147745039011053,4
2000-04-12,0.0,4
2000-04-13,0.0,4
2000-04-14,0.0,4
2000-04-15,2.9468976078707456,4
2000-04-16,0.02031223014408574,4
2000-04-17,0.0,4
2000-04-18,0.0,4
2000-04-19,0.0,4
2000-04-20,0.0,4
2000-04-21,0.0,4
2000-04-22,0.23080229008389935,4
2000-04-23,0.0,4
2000-04-24,0.0,4
2000-04-25,0.0,4
2000-04-26,0.0,4
2000-04-27,0.0,4
2000-04-28,0.0,4
2000-04-29,0.0,4
2000-04-30,7.729712133760834,4
2000-05-01,22.69344404898145,4
2000-05-02,1.9106152979786815,4
2000-05-03,0.13188702290508536,4
2000-05-04,0.3956610687152561,4
2000-05-05,0.0,4
2000-05-06,0.0,4
2000-05-07,0.0,4
2000-05-08,1.870998216733372,4
2000-05-09,0.0,4
2000-05-10,4.4487725898417985,4
2000-05-11,0.0,4
2000-05-12,1.589753290901398,4
2000-05-13,0.3333731853949886,4
2000-05-14,0.0,4
2000-05-15,0.0,4
2000-05-16,0.0,4
2000-05-17,0.0,4
2000-05-18,0.0,4
2000-05-19,0.0,4
2000-05-20,0.0,4
2000-05-21,0.06892941737382112,4
2000-05-22,0.0,4
2000-05-23,0.06594351145254268,4
2000-05-24,0.0,4
2000-05-25,0.0,4
2000-05-26,0.3554640275215004,4
2000-05-27,0.0,4
2000-05-28,0.0,4
2000-05-29,0.382375148772777,4
2000-05-30,0.7237588824251218,4
2000-05-31,0.0,4
2000-06-01,0.0,4
2000-06-02,14.969167548159172,4
2000-06-03,0.06594351145254268,4
2000-06-04,0.40624460288171477,4
2000-06-05,2.590807185988951,4
2000-06-06,1.536337397108562,4
2000-06-07,0.6643510020912481,4
2000-06-08,1.0875399768285863,4
2000-06-09,0.1348729288263638,4
2000-06-10,0.0,4
2000-06-11,0.0,4
2000-06-12,0.0,4
2000-06-13,0.0,4
2000-06-14,0.04062446028817148,4
2000-06-15,0.0,4
2000-06-16,7.951888836332646,4
2000-06-17,4.0562434087645025,4
2000-06-18,0.0,4
2000-06-19,1.481982473537154,4
2000-06-20,0.0,4
2000-06-21,0.0,4
2000-06-22,1.3197610181863824,4
2000-06-23,0.0,4
2000-06-24,0.0,4
2000-06-25,0.0,4
2000-06-26,0.0,4
2000-06-27,0.0,4
2000-06-28,0.0,4
2000-06-29,0.0,4
2000-06-30,0.0,4
2000-07-01,0.0,4
2000-07-02,0.0,4
2000-07-03,0.0,4
2000-07-04,0.0,4
2000-07-05,1.8478189142596844,4
2000-07-06,4.771272177677114,4
2000-07-07,6.109144904739631,4
2000-07-08,11.020924250094525,4
2000-07-09,0.0,4
2000-07-10,0.0,4
2000-07-11,0.0448132118329799,4
2000-07-12,0.0,4
2000-07-13,0.20678825212146337,4
2000-07-14,0.0,4
2000-07-15,0.0,4
2000-07-16,0.0,4
2000-07-17,0.25160146395444327,4
2000-07-18,0.0,4
2000-07-19,0.0,4
2000-07-20,0.0,4
2000-07-21,0.0,4
2000-07-22,0.0,4
2000-07-23,0.0,4
2000-07-24,0.0,4
2000-07-25,0.48470516688497106,4
2000-07-26,0.0448132118329799,4
2000-07-27,0.4929453301627789,4
2000-07-28,0.0,4
2000-07-29,0.0,4
2000-07-30,0.0,4
2000-07-31,0.0,4
2000-08-01,1.754337688578804,4
2000-08-02,4.8278998570552005,4
2000-08-03,5.0241223402169926,4
2000-08-04,0.3297175572627134,4
2000-08-05,0.02031223014408574,4
2000-08-06,0.0,4
2000-08-07,0.0,4
2000-08-08,0.0,4
2000-08-09,0.0,4
2000-08-10,0.0,4
2000-08-11,0.0,4
2000-08-12,0.0,4
2000-08-13,0.0,4
2000-08-14,0.0,4
2000-08-15,0.0,4
2000-08-16,0.0,4
2000-08-17,0.0,4
2000-08-18,0.0,4
2000-08-19,0.0,4
2000-08-20,0.0,4
2000-08-21,0.0,4
2000-08-22,0.0,4
2000-08-23,0.0,4
2000-08-24,0.0,4
2000-08-25,0.0,4
2000-08-26,0.0,4
2000-08-27,0.0,4
2000-08-28,0.0,4
2000-08-29,5.866200063050133,4
2000-08-30,15.902403994150976,4
2000-08-31,4.774480212016493,4
2000-09-01,2.002260243141347,4
2000-09-02,0.0,4
2000-09-03,0.31711168207956186,4
2000-09-04,9.880909706525358,4
2000-09-05,7.463610531481758,4
2000-09-06,5.500870665352647,4
2000-09-07,3.148333273868152,4
2000-09-08,0.5133590429809294,4
2000-09-09,0.050780575360214346,4
2000-09-10,1.20851841266797,4
2000-09-11,0.3399228744184679,4
2000-09-12,0.5376676365957971,4
2000-09-13,0.3548032019411485,4
2000-09-14,0.1648587786313567,4
2000-09-15,0.0,4
2000-09-16,0.20312230144085738,4
2000-09-17,0.0,4
2000-09-18,15.417682296634712,4
2000-09-19,6.518656397577819,4
2000-09-20,0.10156115072042869,4
2000-09-21,0.5531520888476565,4
2000-09-22,0.06093669043225721,4
2000-09-23,0.0,4
2000-09-24,0.0,4
2000-09-25,0.0,4
2000-09-26,0.0,4
2000-09-27,3.265897269608933,4
2000-09-28,4.267310704924793,4
2000-09-29,0.0,4
2000-09-30,0.1792528473319196,4
2000-10-01,0.0,4
2000-10-02,7.069388720217964,4
2000-10-03,0.0,4
2000-10-04,0.0,4
2000-10-05,0.0448132118329799,4
2000-10-06,10.054426143380391,4
2000-10-07,0.4656494327634494,4
2000-10-08,2.8685427481856065,4
2000-10-09,0.050780575360214346,4
2000-10-10,0.0,4
2000-10-11,0.0,4
2000-10-12,0.0,4
2000-10-13,0.0,4
2000-10-14,0.0,4
2000-10-15,0.0,4
2000-10-16,0.33751273485608546,4
2000-10-17,0.0448132118329799,4
2000-10-18,0.0,4
2000-10-19,0.0,4
2000-10-20,0.0448132118329799,4
2000-10-21,0.0,4
2000-10-22,0.6512544197706563,4
2000-10-23,0.0,4
2000-10-24,0.0,4
2000-10-25,0.0,4
2000-10-26,0.6804597098268722,4
2000-10-27,0.0,4
2000-10-28,0.0,4
2000-10-29,2.4647266508138945,4
2000-10-30,13.172816768675883,4
2000-10-31,2.7008158855961377,4
2000-11-01,1.4649179141705657,4
2000-11-02,5.632028918938654,4
2000-11-03,0.0,4
2000-11-04,0.551435338990569,4
2000-11-05,4.835170282525747,4
2000-11-06,9.73881944550776,4
2000-11-07,34.86491074153943,4
2000-11-08,28.156602904477303,4
2000-11-09,26.12240508676249,4
2000-11-10,24.249326386354173,4
2000-11-11,10.507467045506834,4
2000-11-12,3.2325186155017867,4
2000-11-13,0.34949666399426593,4
2000-11-14,0.5609964685247402,4
2000-11-15,34.193456743376096,4
2000-11-16,27.347785642474513,4
2000-11-17,6.3129450120103865,4
2000-11-18,6.450033410940816,4
2000-11-19,0.07109280550430008,4
2000-11-20,0.9858906603255578,4
2000-11-21,0.0,4
2000-11-22,0.0,4
2000-11-23,0.03297175572627134,4
2000-11-24,0.06594351145254268,4
2000-11-25,0.7913221374305122,4
2000-11-26,0.0,4
2000-11-27,59.96620461814028,4
2000-11-28,0.0,4
2000-11-29,0.0,4
2000-11-30,0.0,4
2000-12-01,9.629454865248041,4
2000-12-02,9.577826555468171,4
2000-12-03,18.55998577737728,4
2000-12-04,0.0,4
2000-12-05,38.6205244653196,4
2000-12-06,14.319022803117186,4
2000-12-07,9.853378451381468,4
2000-12-08,1.0755170839915176,4
2000-12-09,0.0,4
2000-12-10,0.0,4
2000-12-11,4.955143676815565,4
2000-12-12,15.281746230797129,4
2000-12-13,3.6268931298898472,4
2000-12-14,2.422253843580934,4
2000-12-15,8.230023055491538,4
2000-12-16,4.809797094674769,4
2000-12-17,4.022554198605103,4
2000-12-18,75.83764463022533,4
2000-12-19,33.233655374393415,4
2000-12-20,9.650118432334956,4
2000-12-21,12.724907686938295,4
2000-12-22,2.7071225865986954,4
2000-12-23,0.0,4
2000-12-24,20.513538049467968,4
2000-12-25,0.03297175572627134,4
2000-12-26,0.0,4
2000-12-27,0.0,4
2000-12-28,0.0,4
2000-12-29,1.5306425462739148,4
2000-12-30,0.0,4
2000-12-31,0.5259170858890503,4
2001-01-01,25.36354997859778,4
2001-01-02,13.830544714879206,4
2001-01-03,6.083751944314237,4
2001-01-04,0.0448132118329799,4
2001-01-05,0.03297175572627134,4
2001-01-06,0.0,4
2001-01-07,0.0,4
2001-01-08,0.0,4
2001-01-09,0.0,4
2001-01-10,0.0,4
2001-01-11,0.0,4
2001-01-12,0.0,4
2001-01-13,3.3609908874734926,4
2001-01-14,14.793438604930673,4
2001-01-15,4.459686824469239,4
2001-01-16,0.2412529608083739,4
2001-01-17,3.545786682344976,4
2001-01-18,3.2728765324927496,4
2001-01-19,0.6953869019399682,4
2001-01-20,0.0,4
2001-01-21,1.5621250843960262,4
2001-01-22,38.41747766095335,4
2001-01-23,0.6892941737382112,4
2001-01-24,0.09891526717881402,4
2001-01-25,0.0,4
2001-01-26,0.0,4
2001-01-27,0.0,4
2001-01-28,0.0,4
2001-01-29,2.4927151056158854,4
2001-01-30,0.0,4
2001-01-31,0.0,4
2001-02-01,0.0,4
2001-02-02,0.0,4
2001-02-03,0.0,4
2001-02-04,14.27677022947549,4
2001-02-05,3.1149353934562503,4
2001-02-06,22.764227210331892,4
2001-02-07,1.0783935782927017,4
2001-02-08,12.630614341414844,4
2001-02-09,1.9245125696363878,4
2001-02-10,0.0,4
2001-02-11,0.0,4
2001-02-12,14.757908225829308,4
2001-02-13,0.0,4
2001-02-14,0.0,4
2001-02-15,0.0,4
2001-02-16,0.0,4
2001-02-17,0.0,4
2001-02-18,0.0896264236659598,4
2001-02-19,0.0,4
2001-02-20,3.446470868691056,4
2001-02-21,7.9033502052960225,4
2001-02-22,0.0,4
2001-02-23,0.0,4
2001-02-24,3.844021007817626,4
2001-02-25,1.624431219210654,4
2001-02-26,2.459621425626186,4
2001-02-27,0.6467755889432412,4
2001-02-28,0.0,4
2001-03-01,0.15556993511850248,4
2001-03-02,4.834716519554458,4
2001-03-03,2.8486579371359366,4
2001-03-04,21.645466959436312,4
2001-03-05,1.2210014751760547,4
2001-03-06,5.569347996674354,4
2001-03-07,0.0,4
2001-03-08,0.0,4
2001-03-09,6.008981036373,4
2001-03-10,7.547771202433412,4
2001-03-11,2.285473803481975,4
2001-03-12,6.189666633185957,4
2001-03-13,1.8265335096215254,4
2001-03-14,1.9019626729217685,4
2001-03-15,0.650538545928087,4
2001-03-16,0.1648587786313567,4
2001-03-17,0.0,4
2001-03-18,2.8685427481856065,4
2001-03-19,4.354050279962453,4
2001-03-20,1.460913367027982,4
2001-03-21,0.0,4
2001-03-22,0.0,4
2001-03-23,0.0,4
2001-03-24,0.0,4
2001-03-25,0.0,4
2001-03-26,10.668469668203983,4
2001-03-27,0.0,4
2001-03-28,0.24374676172902884,4
2001-03-29,0.0,4
2001-03-30,0.0,4
2001-03-31,0.0,4
2001-04-01,0.0896264236659598,4
2001-04-02,0.0,4
2001-04-03,0.1648587786313567,4
2001-04-04,32.61999096291231,4
2001-04-05,3.8099594780445027,4
2001-04-06,8.73857630743108,4
2001-04-07,0.0,4
2001-04-08,0.0,4
2001-04-09,1.6471098028333484,4
2001-04-10,0.23080229008389935,4
2001-04-11,0.0,4
2001-04-12,9.501583409103322,4
2001-04-13,0.0448132118329799,4
2001-04-14,0.0,4
2001-04-15,31.988029686839944,4
2001-04-16,0.4480412129298373,4
2001-04-17,16.153374754064483,4
2001-04-18,0.7237588824251218,4
2001-04-19,0.0,4
2001-04-20,0.0,4
2001-04-21,0.0,4
2001-04-22,0.0,4
2001-04-23,0.0,4
2001-04-24,2.285473803481975,4
2001-04-25,0.0,4
2001-04-26,0.0,4
2001-04-27,0.13188702290508536,4
2001-04-28,0.0,4
2001-04-29,0.07927792051989047,4
2001-04-30,0.0,4
2001-05-01,0.946167274021298,4
2001-05-02,3.6942788943032343,4
2001-05-03,0.16404070915587965,4
2001-05-04,0.0,4
2001-05-05,0.0,4
2001-05-06,5.360858693024458,4
2001-05-07,0.0,4
2001-05-08,0.0,4
2001-05-09,0.0,4
2001-05-10,0.0,4
2001-05-11,0.0,4
2001-05-12,0.0,4
2001-05-13,1.4218561100860017,4
2001-05-14,16.752842722387477,4
2001-05-15,0.7423253072723868,4
2001-05-16,0.0,4
2001-05-17,0.7922929463767869,4
2001-05-18,0.02031223014408574,4
2001-05-19,0.0448132118329799,4
2001-05-20,0.12259817939223114,4
2001-05-21,3.1325494435789754,4
2001-05-22,0.2511145202279851,4
2001-05-23,0.0,4
2001-05-24,0.0,4
2001-05-25,12.610600214661762,4
2001-05-26,1.0040329712563183,4
2001-05-27,0.6239144815617806,4
2001-05-28,3.9767229304022584,4
2001-05-29,0.0448132118329799,4
2001-05-30,2.554353074479854,4
2001-05-31,0.0,4
2001-06-01,6.85296321231805,4
2001-06-02,0.2096719904643366,4
2001-06-03,0.07109280550430008,4
2001-06-04,1.0011000308297335,4
2001-06-05,0.16235536812121398,4
2001-06-06,0.1843529392999654,4
2001-06-07,0.0,4
2001-06-08,0.0,4
2001-06-09,0.0,4
2001-06-10,2.6449909514344356,4
2001-06-11,0.06594351145254268,4
2001-06-12,7.672873122784239,4
2001-06-13,0.02031223014408574,4
2001-06-14,0.0,4
2001-06-15,5.506283206287313,4
2001-06-16,0.0,4
2001-06-17,0.0,4
2001-06-18,0.0,4
2001-06-19,3.1531374403750854,4
2001-06-20,0.16153729864573693,4
2001-06-21,0.0,4
2001-06-22,0.11075672328552258,4
2001-06-23,0.0,4
2001-06-24,0.03297175572627134,4
2001-06-25,0.7583503817042407,4
2001-06-26,2.0875191988586095,4
2001-06-27,0.0,4
2001-06-28,0.0896264236659598,4
2001-06-29,0.04062446028817148,4
2001-06-30,0.0,4
2001-07-01,0.07778496755925124,4
2001-07-02,0.0,4
2001-07-03,0.0,4
2001-07-04,0.0,4
2001-07-05,0.0,4
2001-07-06,0.0,4
2001-07-07,17.917919270351817,4
2001-07-08,0.0448132118329799,4
2001-07-09,0.0,4
2001-07-10,0.0,4
2001-07-11,0.0,4
2001-07-12,0.0,4
2001-07-13,0.32721414675257066,4
2001-07-14,0.0,4
2001-07-15,0.03297175572627134,4
2001-07-16,0.03297175572627134,4
2001-07-17,0.08835011736903263,4
2001-07-18,0.0,4
2001-07-19,0.0,4
2001-07-20,0.0,4
2001-07-21,0.0,4
2001-07-22,0.0,4
2001-07-23,0.3154218927295737,4
2001-07-24,5.172302010888709,4
2001-07-25,0.21746716805770866,4
2001-07-26,0.0,4
2001-07-27,0.06594351145254268,4
2001-07-28,0.13188702290508536,4
2001-07-29,0.1338624712768603,4
2001-07-30,0.2967458015364421,4
2001-07-31,0.21327841651290025,4
2001-08-01,0.0,4
2001-08-02,0.49457633589407013,4
2001-08-03,0.08625574159662842,4
2001-08-04,6.566680964817481,4
2001-08-05,0.0,4
2001-08-06,0.0,4
2001-08-07,0.49457633589407013,4
2001-08-08,0.5498306088620368,4
2001-08-09,0.24861555803316482,4
2001-08-10,0.0448132118329799,4
2001-08-11,0.0,4
2001-08-12,0.06594351145254268,4
2001-08-13,1.2333268526115848,4
2001-08-14,0.5050270066185446,4
2001-08-15,2.117987544074738,4
2001-08-16,4.908409009623407,4
2001-08-17,0.2217300932347572,4
2001-08-18,4.153166147269095,4
2001-08-19,8.251717063807034,4
2001-08-20,0.3773191256687799,4
2001-08-21,0.2967458015364421,4
2001-08-22,0.19783053435762804,4
2001-08-23,0.0,4
2001-08-24,0.0,4
2001-08-25,0.0,4
2001-08-26,0.0,4
2001-08-27,0.0,4
2001-08-28,0.0,4
2001-08-29,0.28745695802358784,4
2001-08-30,5.174204711545929,4
2001-08-31,2.529666387071154,4
2001-09-01,0.2929954765387206,4
2001-09-02,0.0448132118329799,4
2001-09-03,2.8980134664561232,4
2001-09-04,0.06594351145254268,4
2001-09-05,0.0,4
2001-09-06,0.0,4
2001-09-07,2.8209509879857952,4
2001-09-08,0.06594351145254268,4
2001-09-09,0.0,4
2001-09-10,3.6877238294994297,4
2001-09-11,0.0,4
2001-09-12,4.6321825130052225,4
2001-09-13,0.02240660591648995,4
2001-09-14,0.0,4
2001-09-15,6.50857025630452,4
2001-09-16,12.535159060334841,4
2001-09-17,19.878731853911354,4
2001-09-18,0.7983655559890681,4
2001-09-19,5.106828639396506,4
2001-09-20,16.763562138992057,4
2001-09-21,4.9511281942187075,4
2001-09-22,1.5192198563578878,4
2001-09-23,0.0,4
2001-09-24,10.728420101047751,4
2001-09-25,0.20297982840938544,4
2001-09-26,0.0,4
2001-09-27,0.0,4
2001-09-28,6.204060349627511,4
2001-09-29,7.530559112538369,4
2001-09-30,5.246169921829082,4
2001-10-01,0.62145653777887,4
2001-10-02,0.2748466345251138,4
2001-10-03,1.9781525856964257,4
2001-10-04,0.0,4
2001-10-05,0.09891526717881402,4
2001-10-06,8.452335652343798,4
2001-10-07,0.0448132118329799,4
2001-10-08,3.0329152240509507,4
2001-10-09,7.690637132540788,4
2001-10-10,7.559614330742752,4
2001-10-11,1.3704934529564532,4
2001-10-12,0.9736322405350812,4
2001-10-13,0.5342969545264658,4
2001-10-14,3.003075654632307,4
2001-10-15,1.3785883474764224,4
2001-10-16,0.0,4
2001-10-17,0.06594351145254268,4
2001-10-18,0.8354761482175933,4
2001-10-19,1.3765273414305084,4
2001-10-20,22.598034875911907,4
2001-10-21,29.52026555966918,4
2001-10-22,2.9729489123864,4
2001-10-23,15.732933958554568,4
2001-10-24,0.20165945324840956,4
2001-10-25,2.975253192957793,4
2001-10-26,4.433262603000525,4
2001-10-27,0.06594351145254268,4
2001-10-28,0.0,4
2001-10-29,0.0,4
2001-10-30,0.0,4
2001-10-31,0.3298159614301366,4
2001-11-01,11.185389677632024,4
2001-11-02,13.467843546096727,4
2001-11-03,4.089446217594022,4
2001-11-04,13.558750936510231,4
2001-11-05,29.112613076702424,4
2001-11-06,12.978476708018434,4
2001-11-07,0.8846212975856965,4
2001-11-08,0.0,4
2001-11-09,0.1344396354989397,4
2001-11-10,0.0,4
2001-11-11,0.0,4
2001-11-12,0.0,4
2001-11-13,51.16094535526585,4
2001-11-14,51.82958248540264,4
2001-11-15,0.1648587786313567,4
2001-11-16,23.892414114207497,4
2001-11-17,91.33421975644728,4
2001-11-18,8.912186916282204,4
2001-11-19,3.6428593206501043,4
2001-11-20,26.839850930356867,4
2001-11-21,28.50690536754159,4
2001-11-22,16.063970387289807,4
2001-11-23,0.0,4
2001-11-24,0.31369248283085926,4
2001-11-25,1.4678904751458768,4
2001-11-26,11.311176014130202,4
2001-11-27,3.070067893665289,4
2001-11-28,0.0448132118329799,4
2001-11-29,0.0,4
2001-11-30,3.913037488056249,4
2001-12-01,2.2756907722009734,4
2001-12-02,19.144099270149376,4
2001-12-03,0.0,4
2001-12-04,0.0,4
2001-12-05,1.510145293960947,4
2001-12-06,0.9858906603255578,4
2001-12-07,0.08835011736903263,4
2001-12-08,0.0,4
2001-12-09,0.0,4
2001-12-10,0.0,4
2001-12-11,0.0,4
2001-12-12,0.0,4
2001-12-13,0.0,4
2001-12-14,0.0,4
2001-12-15,0.0,4
2001-12-16,9.877398024687633,4
2001-12-17,28.775514574069156,4
2001-12-18,5.866644674665006,4
2001-12-19,4.797607918804168,4
2001-12-20,8.847277608997642,4
2001-12-21,0.0,4
2001-12-22,2.538825190922893,4
2001-12-23,0.0,4
2001-12-24,0.0,4
2001-12-25,7.452954454138675,4
2001-12-26,14.070831938961433,4
2001-12-27,20.36778160233488,4
2001-12-28,10.068005371030075,4
2001-12-29,3.5240391895865955,4
2001-12-30,26.476758287654302,4
2001-12-31,8.306319439281294,4
2002-01-01,5.717511297482801,4
2002-01-02,15.710731033464715,4
2002-01-03,13.09605070922882,4
2002-01-04,1.9144141121012717,4
2002-01-05,0.11203302958244975,4
2002-01-06,0.9410774484925779,4
2002-01-07,0.5605198473466128,4
2002-01-08,0.5840346020211865,4
2002-01-09,1.03276303799759,4
2002-01-10,0.3984986273720543,4
2002-01-11,5.2449727846312095,4
2002-01-12,2.532283685571216,4
2002-01-13,4.124446494365442,4
2002-01-14,5.325112544820958,4
2002-01-15,3.2648044547553874,4
2002-01-16,20.897300109631818,4
2002-01-17,44.22218412801324,4
2002-01-18,12.34822661993232,4
2002-01-19,5.201035794577403,4
2002-01-20,3.2624528440859293,4
2002-01-21,0.0,4
2002-01-22,0.02240660591648995,4
2002-01-23,0.02240660591648995,4
2002-01-24,0.0,4
2002-01-25,1.93119579600733,4
2002-01-26,0.31369248283085926,4
2002-01-27,2.957671980976673,4
2002-01-28,0.0448132118329799,4
2002-01-29,0.0,4
2002-01-30,8.630882675569433,4
2002-01-31,0.7276338591385229,4
2002-02-01,0.0,4
2002-02-02,0.33099386355964056,4
2002-02-03,36.83634241297859,4
2002-02-04,4.883054449856016,4
2002-02-05,0.2637740458101707,4
2002-02-06,0.0,4
2002-02-07,1.0058453295544623,4
2002-02-08,0.2688792709978794,4
2002-02-09,0.09891526717881402,4
2002-02-10,0.0,4
2002-02-11,0.0,4
2002-02-12,0.0,4
2002-02-13,0.0,4
2002-02-14,0.0,4
2002-02-15,0.0,4
2002-02-16,5.466211884223969,4
2002-02-17,1.0179724446829577,4
2002-02-18,11.844733970920995,4
2002-02-19,9.057274687690303,4
2002-02-20,6.599208855863389,4
2002-02-21,0.08625574159662842,4
2002-02-22,0.24647266508138946,4
2002-02-23,0.1930205497266915,4
2002-02-24,18.6210154626444,4
2002-02-25,27.089604616328568,4
2002-02-26,0.4387889395135703,4
2002-02-27,1.6689000164576528,4
2002-02-28,8.406427656312376,4
2002-03-01,0.0896264236659598,4
2002-03-02,0.0,4
2002-03-03,1.0874842813619765,4
2002-03-04,7.11144207364907,4
2002-03-05,1.5624355821040248,4
2002-03-06,0.1344396354989397,4
2002-03-07,0.0,4
2002-03-08,0.0,4
2002-03-09,0.0,4
2002-03-10,0.0,4
2002-03-11,0.9613302101136263,4
2002-03-12,0.6721981774946985,4
2002-03-13,0.0,4
2002-03-14,0.0,4
2002-03-15,0.0,4
2002-03-16,6.645758096565719,4
2002-03-17,8.61617717172764,4
2002-03-18,0.0,4
2002-03-19,0.0,4
2002-03-20,0.0,4
2002-03-21,0.0,4
2002-03-22,27.254609785926455,4
2002-03-23,3.3511719236548507,4
2002-03-24,2.8845858144955177,4
2002-03-25,2.0390011384005855,4
2002-03-26,0.0,4
2002-03-27,0.6093669043225721,4
2002-03-28,0.0,4
2002-03-29,0.0,4
2002-03-30,0.0,4
2002-03-31,0.0,4
2002-04-01,0.0,4
2002-04-02,0.0,4
2002-04-03,0.0,4
2002-04-04,0.0,4
2002-04-05,0.0,4
2002-04-06,12.120795363853976,4
2002-04-07,2.7861424776188466,4
2002-04-08,7.083090751779105,4
2002-04-09,15.477968771421342,4
2002-04-10,0.0,4
2002-04-11,5.527078218024308,4
2002-04-12,0.8242938931567835,4
2002-04-13,3.3631190840796763,4
2002-04-14,0.0,4
2002-04-15,0.2992984141302964,4
2002-04-16,0.0,4
2002-04-17,0.21814276450171377,4
2002-04-18,0.0,4
2002-04-19,1.110474544883444,4
2002-04-20,3.096450977378302,4
2002-04-21,0.0,4
2002-04-22,0.0,4
2002-04-23,2.319830124342411,4
2002-04-24,0.7597691610326399,4
2002-04-25,0.0,4
2002-04-26,0.0,4
2002-04-27,0.0,4
2002-04-28,0.0,4
2002-04-29,5.7450074206128985,4
2002-04-30,6.523257454739827,4
2002-05-01,0.0,4
2002-05-02,0.0,4
2002-05-03,0.0,4
2002-05-04,0.0,4
2002-05-05,10.98895777847848,4
2002-05-06,4.052651414690312,4
2002-05-07,0.0,4
2002-05-08,0.2240660591648995,4
2002-05-09,0.0,4
2002-05-10,2.153096395273088,4
2002-05-11,4.796815301108014,4
2002-05-12,3.114872921826467,4
2002-05-13,3.527809340748072,4
2002-05-14,6.277050097498316,4
2002-05-15,4.3750079896172425,4
2002-05-16,0.07927792051989047,4
2002-05-17,0.0,4
2002-05-18,0.0,4
2002-05-19,0.22343453158494314,4
2002-05-20,0.0,4
2002-05-21,0.06594351145254268,4
2002-05-22,5.860210532464349,4
2002-05-23,7.943221738758963,4
2002-05-24,0.7744789935231811,4
2002-05-25,0.0,4
2002-05-26,0.4929453301627789,4
2002-05-27,0.0,4
2002-05-28,1.0579139316231179,4
2002-05-29,2.043021750815608,4
2002-05-30,0.0,4
2002-05-31,0.0,4
2002-06-01,0.0,4
2002-06-02,1.087130942090848,4
2002-06-03,2.1819689240469704,4
2002-06-04,2.4712014277114527,4
2002-06-05,7.267924693464653,4
2002-06-06,0.0,4
2002-06-07,0.0,4
2002-06-08,0.0,4
2002-06-09,0.0,4
2002-06-10,0.0896264236659598,4
2002-06-11,0.0,4
2002-06-12,0.0,4
2002-06-13,0.0,4
2002-06-14,0.0,4
2002-06-15,0.0,4
2002-06-16,0.030468345216128605,4
2002-06-17,0.9142640745588866,4
2002-06-18,0.8031635935372207,4
2002-06-19,0.050780575360214346,4
2002-06-20,0.0,4
2002-06-21,0.0,4
2002-06-22,0.0,4
2002-06-23,0.0,4
2002-06-24,0.0,4
2002-06-25,0.42863282444152745,4
2002-06-26,1.0339412606073168,4
2002-06-27,0.6892941737382112,4
2002-06-28,4.72907857378299,4
2002-06-29,6.9348818077599965,4
2002-06-30,3.984747835234092,4
2002-07-01,0.0,4
2002-07-02,0.7926882997989428,4
2002-07-03,10.847255369918697,4
2002-07-04,4.473027306386363,4
2002-07-05,4.179976763176367,4
2002-07-06,0.0,4
2002-07-07,0.0,4
2002-07-08,0.0,4
2002-07-09,4.879049554178707,4
2002-07-10,0.0,4
2002-07-11,0.0,4
2002-07-12,0.0,4
2002-07-13,0.0,4
2002-07-14,3.965144593071057,4
2002-07-15,0.0,4
2002-07-16,0.0,4
2002-07-17,0.0,4
2002-07-18,6.697170737011937,4
2002-07-19,0.09891526717881402,4
2002-07-20,0.1648587786313567,4
2002-07-21,0.0,4
2002-07-22,0.30189509558819944,4
2002-07-23,0.0,4
2002-07-24,0.2976130730956307,4
2002-07-25,0.0,4
2002-07-26,0.0,4
2002-07-27,0.0,4
2002-07-28,0.0,4
2002-07-29,4.203934046698289,4
2002-07-30,0.8211811966432966,4
2002-07-31,0.0,4
2002-08-01,0.0,4
2002-08-02,0.0,4
2002-08-03,0.01015611507204287,4
2002-08-04,0.0,4
2002-08-05,0.0,4
2002-08-06,1.4475177648502435,4
